time_min	tot_int_mean	tot_int_sd	region	POI	n	perturb
102.5	0.995416930663531	0.131700147621863	noncore	Nup358	24	none
103	0.921008509931527	0.126587688592491	noncore	Nup358	24	none
103.5	0.938798049180897	0.173472168293162	noncore	Nup358	24	none
104	0.979174028165939	0.137188070946815	noncore	Nup358	24	none
104.5	1.00703091245763	0.162096121041791	noncore	Nup358	24	none
105	0.974719296041403	0.192237796592385	noncore	Nup358	24	none
105.5	0.989926976804063	0.146588478966545	noncore	Nup358	24	none
106	0.971110607841897	0.150069957668447	noncore	Nup358	24	none
106.5	1.01693787950885	0.170754343872523	noncore	Nup358	24	none
107	1.06360007950411	0.155422805970278	noncore	Nup358	24	none
107.5	1.04535965086345	0.148130255437891	noncore	Nup358	24	none
108	1.02760852118157	0.165729147747893	noncore	Nup358	24	none
108.5	1.03301085174047	0.13573738000373	noncore	Nup358	24	none
109	1.03969830086954	0.131259857149326	noncore	Nup358	24	none
109.5	1.05992966010556	0.163129764827858	noncore	Nup358	24	none
110	0.998012348941371	0.132865979676666	noncore	Nup358	24	none
110.5	0.9842667474602	0.156922944744553	noncore	Nup358	24	none
111	0.989752192912259	0.140762699532166	noncore	Nup358	24	none
111.5	1.00282786164111	0.202738758764457	noncore	Nup358	24	none
112	0.968122942576288	0.188638587517993	noncore	Nup358	24	none
112.5	1.01008721517787	0.197269723666201	noncore	Nup358	24	none
113	1.03082177463523	0.184330313851713	noncore	Nup358	24	none
113.5	1.08344796137481	0.152304536322413	noncore	Nup358	24	none
114	1.03698951936747	0.169658361035091	noncore	Nup358	24	none
114.5	0.992794255096563	0.183129561439784	noncore	Nup358	24	none
115	1.00088870984795	0.152921889968841	noncore	Nup358	24	none
115.5	1.02634798270726	0.18663879747178	noncore	Nup358	24	none
116	0.971620291907149	0.156096956095672	noncore	Nup358	24	none
116.5	1.03898104818026	0.17383882732123	noncore	Nup358	24	none
117	1.04089846440662	0.149172413001552	noncore	Nup358	24	none
117.5	1.00939625981421	0.163441556120986	noncore	Nup358	24	none
118	1.01884499157268	0.193904395349406	noncore	Nup358	24	none
118.5	1.02716020111202	0.156123499781497	noncore	Nup358	24	none
119	1.00528427868331	0.156025458629474	noncore	Nup358	24	none
119.5	1.02436292775657	0.141171426105562	noncore	Nup358	24	none
120	0.992301043616195	0.109771776890862	noncore	Nup358	24	none
3.5	0.108446768464394	0.0674817467306316	noncore	Nup107	15	none
4	0.158939574329657	0.0787864318537394	noncore	Nup107	15	none
4.5	0.181460934770986	0.0971463049758196	noncore	Nup107	15	none
5	0.205162047389454	0.0926086453536247	noncore	Nup107	15	none
5.5	0.293730040719995	0.108816340598397	noncore	Nup107	15	none
6	0.420324066171945	0.151728429427122	noncore	Nup107	15	none
6.5	0.47695980555272	0.151538100232632	noncore	Nup107	15	none
7	0.542548178133223	0.146840572334219	noncore	Nup107	15	none
7.5	0.587422446033937	0.146934604948605	noncore	Nup107	15	none
8	0.636265331944591	0.120813244416635	noncore	Nup107	15	none
8.5	0.668869788625941	0.130768711565752	noncore	Nup107	15	none
9	0.67134928852523	0.0951272661217964	noncore	Nup107	15	none
9.5	0.677874180051514	0.15099931147091	noncore	Nup107	15	none
10	0.680206022098475	0.140869019794015	noncore	Nup107	15	none
10.5	0.686454548579197	0.0962519786984229	noncore	Nup107	15	none
11	0.649013042001808	0.138003481290773	noncore	Nup107	15	none
11.5	0.733422646942937	0.136758471876822	noncore	Nup107	15	none
12	0.74837739929174	0.163330901783275	noncore	Nup107	15	none
12.5	0.756951524428323	0.159988279303571	noncore	Nup107	15	none
13	0.800784476955818	0.184801705183539	noncore	Nup107	15	none
13.5	0.812780649188433	0.129902305541573	noncore	Nup107	15	none
14	0.815573209077373	0.131426055785247	noncore	Nup107	15	none
14.5	0.814000447540916	0.137042934771198	noncore	Nup107	15	none
15	0.797175485183094	0.120330563862248	noncore	Nup107	15	none
15.5	0.781032957961031	0.11430741114532	noncore	Nup107	15	none
16	0.798214256468116	0.160464614346291	noncore	Nup107	15	none
16.5	0.810819834232276	0.107330100302266	noncore	Nup107	15	none
17	0.846909258319286	0.23163197917481	noncore	Nup107	15	none
17.5	0.845045481811157	0.147889020208978	noncore	Nup107	15	none
18	0.852571378662275	0.103425573582114	noncore	Nup107	15	none
18.5	0.790363724707418	0.179025629423232	noncore	Nup107	15	none
19	0.811724395731957	0.18753489406848	noncore	Nup107	15	none
19.5	0.760776948548224	0.130311781199691	noncore	Nup107	15	none
20	0.773422943051452	0.168356383966255	noncore	Nup107	15	none
20.5	0.738266242706159	0.124234145063082	noncore	Nup107	15	none
21	0.79796313688769	0.175901280788973	noncore	Nup107	15	none
21.5	0.836292253532175	0.151385603345722	noncore	Nup107	15	none
22	0.767615487018362	0.161196060308675	noncore	Nup107	15	none
22.5	0.808010257018031	0.163580914048737	noncore	Nup107	15	none
23	0.800554835659688	0.14905390181862	noncore	Nup107	15	none
23.5	0.798710262390231	0.255744137993172	noncore	Nup107	15	none
24	0.811384073353374	0.142582096547976	noncore	Nup107	15	none
24.5	0.836829792680651	0.194770128570952	noncore	Nup107	15	none
25	0.809423035217488	0.196361914628529	noncore	Nup107	15	none
25.5	0.845204981601511	0.222871720559812	noncore	Nup107	15	none
26	0.854715097326299	0.237890729782179	noncore	Nup107	15	none
26.5	0.85950201266207	0.188340869514713	noncore	Nup107	15	none
27	0.865925746474414	0.185541387385047	noncore	Nup107	15	none
27.5	0.866488987837237	0.200999670221803	noncore	Nup107	15	none
28	0.872605079952935	0.157062560689453	noncore	Nup107	15	none
28.5	0.874399047505703	0.211328757874923	noncore	Nup107	15	none
29	0.854902155851819	0.159946922618904	noncore	Nup107	15	none
29.5	0.881484834440839	0.199160842555616	noncore	Nup107	15	none
30	0.880893222999716	0.213965294739686	noncore	Nup107	15	none
30.5	0.90879621580761	0.191757831622768	noncore	Nup107	15	none
31	0.923048839128593	0.236094929623559	noncore	Nup107	15	none
31.5	0.911643814707665	0.178588998136926	noncore	Nup107	15	none
32	0.930453013799426	0.19624651058433	noncore	Nup107	15	none
32.5	0.895172445533967	0.157651220047682	noncore	Nup107	15	none
33	0.920168422590115	0.211620230145478	noncore	Nup107	15	none
33.5	0.914067929586043	0.1791472344031	noncore	Nup107	15	none
34	0.91046873843478	0.222102921208717	noncore	Nup107	15	none
34.5	0.933746896810749	0.200066048213888	noncore	Nup107	15	none
35	0.960379726640551	0.174971158070366	noncore	Nup107	15	none
35.5	0.968947913194925	0.171576581521564	noncore	Nup107	15	none
36	0.957794583407225	0.14806129741279	noncore	Nup107	15	none
36.5	0.980057850029242	0.171420167882628	noncore	Nup107	15	none
37	0.989511852948536	0.181511420463255	noncore	Nup107	15	none
37.5	0.987604590911453	0.189111566269485	noncore	Nup107	15	none
38	0.9941828213949	0.159873714371784	noncore	Nup107	15	none
38.5	1.0076126011589	0.20943313997424	noncore	Nup107	15	none
39	0.96769951701136	0.130072746579027	noncore	Nup107	15	none
39.5	0.941233218578302	0.138885018310467	noncore	Nup107	15	none
40	0.945105200327091	0.0984375459080249	noncore	Nup107	15	none
40.5	0.96574153639157	0.162077473317504	noncore	Nup107	15	none
41	0.94927788616237	0.0945251754701773	noncore	Nup107	15	none
41.5	0.936708234063878	0.0995291922116416	noncore	Nup107	15	none
42	0.948245397777944	0.132814128297357	noncore	Nup107	15	none
42.5	0.944657334940975	0.0833389064650948	noncore	Nup107	15	none
43	0.953892866446778	0.14530454738323	noncore	Nup107	15	none
43.5	0.995943364495044	0.120542211925309	noncore	Nup107	15	none
44	0.954188346396011	0.0739905856654168	noncore	Nup107	15	none
44.5	0.961842378489301	0.122435103852746	noncore	Nup107	15	none
45	0.926852082166424	0.0824080676368208	noncore	Nup107	15	none
45.5	0.956040677494417	0.101762117058823	noncore	Nup107	15	none
46	1.05205836345879	0.108934963838277	noncore	Nup107	15	none
46.5	0.967711675540237	0.0768251348748752	noncore	Nup107	15	none
47	0.984607466241412	0.0922839136436401	noncore	Nup107	15	none
47.5	0.958342112936808	0.108699400847406	noncore	Nup107	15	none
48	0.968767875535682	0.0968099656774234	noncore	Nup107	15	none
48.5	0.995212853223234	0.0690325103246948	noncore	Nup107	15	none
49	0.979718912177311	0.0673450396884509	noncore	Nup107	15	none
49.5	1.01537231301815	0.0706725107185349	noncore	Nup107	15	none
50	1.00553053773431	0.121171653843357	noncore	Nup107	15	none
50.5	1.00851102042906	0.0705549634802633	noncore	Nup107	15	none
51	1.00920121714859	0.0800369495492404	noncore	Nup107	15	none
51.5	1.04450903938719	0.104591413859683	noncore	Nup107	15	none
52	1.00071313522288	0.0880857779464386	noncore	Nup107	15	none
52.5	1.01960120952866	0.0903443105069153	noncore	Nup107	15	none
53	0.980438535285313	0.0765692365061781	noncore	Nup107	15	none
53.5	1.00139732140629	0.0833574701300078	noncore	Nup107	15	none
54	0.998488776299775	0.101905084538601	noncore	Nup107	15	none
54.5	1.00092302666153	0.12121949224956	noncore	Nup107	15	none
55	1.01818108947515	0.0940101945864349	noncore	Nup107	15	none
55.5	1.0163107678509	0.100439901154407	noncore	Nup107	15	none
56	0.949058353422733	0.0786410678629476	noncore	Nup107	15	none
56.5	1.00161740592079	0.0747333799904748	noncore	Nup107	15	none
57	1.02798903182705	0.0852969821627387	noncore	Nup107	15	none
57.5	1.03711716354259	0.0969766676671318	noncore	Nup107	15	none
58	1.00058596587895	0.0912743881835829	noncore	Nup107	15	none
58.5	1.01984848702783	0.0709545787578476	noncore	Nup107	15	none
59	0.993464909064765	0.0775171535701737	noncore	Nup107	15	none
59.5	1.00854397390401	0.0920925865173918	noncore	Nup107	15	none
60	1.01694195601617	0.100506681351368	noncore	Nup107	15	none
60.5	1.0241182241848	0.0538277541949985	noncore	Nup107	15	none
61	1.01040223616544	0.105488471548789	noncore	Nup107	15	none
61.5	1.01589877222077	0.0993511266135974	noncore	Nup107	15	none
62	0.994291736158549	0.0656836116234432	noncore	Nup107	15	none
62.5	1.02630041986968	0.0869098486148563	noncore	Nup107	15	none
63	1.00000052948769	0.127534176138916	noncore	Nup107	15	none
63.5	1.02289003795607	0.12896027730523	noncore	Nup107	15	none
64	1.04773886862189	0.149945628185344	noncore	Nup107	15	none
64.5	1.05389195208882	0.162936302300824	noncore	Nup107	15	none
65	1.02904800532673	0.116324765828744	noncore	Nup107	15	none
65.5	1.03964742429345	0.116218760731177	noncore	Nup107	15	none
66	0.999427146651474	0.133793249784763	noncore	Nup107	15	none
66.5	1.01484969567956	0.0879309049000761	noncore	Nup107	15	none
67	0.989928752301984	0.0991170535762954	noncore	Nup107	15	none
67.5	1.00183556283567	0.101294389481858	noncore	Nup107	15	none
68	1.01558555131447	0.130036254408997	noncore	Nup107	15	none
68.5	1.05238207169682	0.0961959047652161	noncore	Nup107	15	none
69	0.996696438630324	0.056765212755646	noncore	Nup107	15	none
69.5	1.01383694602252	0.0836513990323681	noncore	Nup107	15	none
70	1.02186177872007	0.115417212964184	noncore	Nup107	15	none
70.5	1.02344338341122	0.140842128465881	noncore	Nup107	15	none
71	1.04364423432059	0.158212031514767	noncore	Nup107	15	none
71.5	1.01004614041475	0.149463118115961	noncore	Nup107	15	none
72	1.01569966995943	0.108236841593071	noncore	Nup107	15	none
72.5	1.03356008869137	0.0936177018797218	noncore	Nup107	15	none
73	1.03963945034849	0.105783064458816	noncore	Nup107	15	none
73.5	1.01138472448125	0.0897172087802304	noncore	Nup107	15	none
74	1.03573433412704	0.112989502649208	noncore	Nup107	15	none
74.5	1.04030213083941	0.157402326477355	noncore	Nup107	15	none
75	0.991974612253468	0.0972102674618465	noncore	Nup107	15	none
75.5	1.0365325383387	0.128824098092398	noncore	Nup107	15	none
76	1.03829424978722	0.172774348598669	noncore	Nup107	15	none
76.5	1.04174168914361	0.175255757348572	noncore	Nup107	15	none
77	1.01642775492743	0.14774054521718	noncore	Nup107	15	none
77.5	1.04918841591998	0.167726308529394	noncore	Nup107	15	none
78	0.987334166017168	0.168648853219802	noncore	Nup107	15	none
78.5	1.05857776414846	0.162030784452469	noncore	Nup107	15	none
79	0.994147061360905	0.171084348336375	noncore	Nup107	15	none
79.5	0.985007046020295	0.148616696664994	noncore	Nup107	15	none
80	1.00419778652081	0.131215141236242	noncore	Nup107	15	none
80.5	1.01652573549376	0.147329274517493	noncore	Nup107	15	none
81	1.02771797121145	0.130013642047078	noncore	Nup107	15	none
81.5	1.0114466364066	0.136431427607328	noncore	Nup107	15	none
82	1.02223758231935	0.155126000055986	noncore	Nup107	15	none
82.5	1.04134742792983	0.156468879952098	noncore	Nup107	15	none
83	1.04721961399869	0.179442384931999	noncore	Nup107	15	none
83.5	1.04318618313386	0.147992957566997	noncore	Nup107	15	none
84	0.976024307006124	0.123423298099693	noncore	Nup107	15	none
84.5	1.00132056165009	0.112167857447547	noncore	Nup107	15	none
85	0.990197158372026	0.112367811176422	noncore	Nup107	15	none
85.5	0.990240650518762	0.112415048410058	noncore	Nup107	15	none
86	1.00794760140115	0.135967244398088	noncore	Nup107	15	none
86.5	1.01909992393042	0.103270547430265	noncore	Nup107	15	none
87	1.025385436921	0.137774236319178	noncore	Nup107	15	none
87.5	1.07565246999366	0.183202220564678	noncore	Nup107	15	none
88	1.07602997196638	0.167436271171575	noncore	Nup107	15	none
88.5	1.09951016293275	0.227154530160137	noncore	Nup107	15	none
89	1.07780333450934	0.173132054058356	noncore	Nup107	15	none
89.5	1.05929022039007	0.217125306616318	noncore	Nup107	15	none
90	1.04670260802342	0.174877828079703	noncore	Nup107	15	none
90.5	1.0530812820589	0.151008254435407	noncore	Nup107	15	none
91	1.05977601542083	0.205797379351901	noncore	Nup107	15	none
91.5	1.04800508774331	0.190849670488692	noncore	Nup107	15	none
92	1.05949746465083	0.250714622457608	noncore	Nup107	15	none
92.5	1.06031171664578	0.253872223424441	noncore	Nup107	15	none
93	1.04454127222842	0.197101223577933	noncore	Nup107	15	none
93.5	1.03526303647312	0.202476485531539	noncore	Nup107	15	none
94	1.02694654473608	0.222469105504569	noncore	Nup107	15	none
94.5	1.03959586386197	0.248953904206863	noncore	Nup107	15	none
95	1.04301837920026	0.194469743207087	noncore	Nup107	15	none
95.5	1.06992560300906	0.254110610534357	noncore	Nup107	15	none
96	1.05447792704216	0.274561194147947	noncore	Nup107	15	none
96.5	1.03148600582508	0.265219960084182	noncore	Nup107	15	none
97	1.04801229076901	0.273682851199449	noncore	Nup107	15	none
97.5	1.03603103068633	0.221544789589523	noncore	Nup107	15	none
98	1.03939564905343	0.254161371993627	noncore	Nup107	15	none
98.5	1.06251454167673	0.296441326218311	noncore	Nup107	15	none
99	1.00253685441114	0.181908186845396	noncore	Nup107	15	none
99.5	0.993042938786573	0.164412526654155	noncore	Nup107	15	none
100	1.00273123624895	0.173814310590542	noncore	Nup107	15	none
100.5	1.04315704334582	0.245902959033687	noncore	Nup107	15	none
101	1.05194326317946	0.273315268763975	noncore	Nup107	15	none
101.5	1.05616912567668	0.300546870719709	noncore	Nup107	15	none
102	1.07059436682007	0.287851733874479	noncore	Nup107	15	none
102.5	1.05136929458134	0.275220931089334	noncore	Nup107	15	none
103	1.01817837303739	0.199263603574178	noncore	Nup107	15	none
103.5	1.00896511601667	0.188220119526427	noncore	Nup107	15	none
104	1.00089263665735	0.214242448392685	noncore	Nup107	15	none
104.5	1.00367498135217	0.145297851787709	noncore	Nup107	15	none
105	0.990286083741606	0.209706272763246	noncore	Nup107	15	none
105.5	1.0323570742553	0.370687039505292	noncore	Nup107	15	none
106	1.02540379685784	0.275206991673246	noncore	Nup107	15	none
106.5	0.999866389989612	0.267117788920706	noncore	Nup107	15	none
107	1.03190963295309	0.340460723986637	noncore	Nup107	15	none
107.5	1.00069805053038	0.239500143738509	noncore	Nup107	15	none
108	1.00339059736127	0.231395543536649	noncore	Nup107	15	none
108.5	1.04583766558088	0.266919662636606	noncore	Nup107	15	none
109	1.02467962417014	0.287702250421176	noncore	Nup107	15	none
109.5	1.02122104719433	0.228658209264687	noncore	Nup107	15	none
110	1.03270306321091	0.255834540517223	noncore	Nup107	15	none
110.5	1.00607743519759	0.261976277854977	noncore	Nup107	15	none
111	1.05674852406951	0.29662555419598	noncore	Nup107	15	none
111.5	1.01232743595552	0.26100825046141	noncore	Nup107	15	none
112	1.03125134152574	0.235759455923927	noncore	Nup107	15	none
112.5	1.04417676811804	0.266460255523642	noncore	Nup107	15	none
113	1.0527938513251	0.292991799280726	noncore	Nup107	15	none
113.5	1.01290715326148	0.246796744947601	noncore	Nup107	15	none
114	1.05607408364518	0.214981891308392	noncore	Nup107	15	none
114.5	1.00060336184323	0.185959157347339	noncore	Nup107	15	none
115	1.03058169986403	0.17060465130395	noncore	Nup107	15	none
115.5	1.00949177441256	0.140419616059401	noncore	Nup107	15	none
116	1.03699973672192	0.115397819197596	noncore	Nup107	15	none
116.5	0.995729979052799	0.149894294071354	noncore	Nup107	15	none
117	1.02073983763799	0.207637965597034	noncore	Nup107	15	none
117.5	0.983094081007888	0.172174317744823	noncore	Nup107	15	none
118	1.03012992299043	0.192187330901116	noncore	Nup107	15	none
118.5	1.03964948182735	0.304291431820873	noncore	Nup107	15	none
119	1.01128611684859	0.228586766091364	noncore	Nup107	15	none
119.5	0.996039280132712	0.153581630735975	noncore	Nup107	15	none
120	0.960418642906071	0.159367126780575	noncore	Nup107	15	none
3.5	0.0109335509826495	0.050357215785562	noncore	Nup205	14	none
4	0.0122072685246072	0.038348495565286	noncore	Nup205	14	none
4.5	0.00360366767624629	0.0294296720289982	noncore	Nup205	14	none
5	-0.00658518714637501	0.0544358114457718	noncore	Nup205	14	none
5.5	0.0462527035467172	0.0436779676844857	noncore	Nup205	14	none
6	0.0902147551679019	0.0635071430886696	noncore	Nup205	14	none
6.5	0.248801456684696	0.118165230306513	noncore	Nup205	14	none
7	0.332997930636823	0.117613463793695	noncore	Nup205	14	none
7.5	0.420655070157951	0.130289025309777	noncore	Nup205	14	none
8	0.520238187112372	0.132317454725073	noncore	Nup205	14	none
8.5	0.531051779759464	0.111999164271613	noncore	Nup205	14	none
9	0.568200887819193	0.165100974230692	noncore	Nup205	14	none
9.5	0.578776883766492	0.173500076425342	noncore	Nup205	14	none
10	0.688762378058142	0.196044723714051	noncore	Nup205	14	none
